result_id,player_id,event_id,place,prize
14720,10610,51,412,36000
14721,5686,51,413,36000
14722,10611,51,414,31900
14723,10612,51,415,31900
14724,10037,51,416,31900
14725,9913,51,417,31900
14726,10613,51,418,31900
14727,10614,51,419,31900
14728,8639,51,420,31900
14729,10615,51,421,31900
14730,10616,51,422,31900
14731,9767,51,423,31900
14732,10617,51,424,31900
14733,2323,51,425,31900
14734,10618,51,426,31900
14735,10619,51,427,31900
14736,10620,51,428,31900
14737,10621,51,429,31900
14738,697,51,430,31900
14739,10622,51,431,31900
14740,9153,51,432,31900
14741,8101,51,433,31900
14742,10623,51,434,31900
14743,10624,51,435,31900
14744,10625,51,436,31900
14745,2536,51,437,31900
14746,10626,51,438,31900
14747,10627,51,439,31900
14748,10628,51,440,31900
14749,8848,51,441,31900
14750,6042,51,442,31900
14751,10629,51,443,31900
14752,10630,51,444,31900
14753,10631,51,445,31900
14754,10632,51,446,31900
14755,10633,51,447,31900
14756,10634,51,448,31900
14757,3740,51,449,31900
14758,10635,51,450,31900
14759,10636,51,451,31900
14760,10637,51,452,31900
14761,9943,51,453,31900
14762,8537,51,454,31900
14763,125,51,455,31900
14764,7779,51,456,31900
14765,10638,51,457,31900
14766,10639,51,458,31900
14767,5577,51,459,31900
14768,8032,51,460,31900
14769,10640,51,461,31900
14770,10034,51,462,31900
14771,10641,51,463,31900
14772,10642,51,464,31900
14773,9951,51,465,31900
14774,6815,51,467,31900
14775,3991,51,468,31900
14776,10643,51,469,31900
14777,10644,51,470,31900
14778,10645,51,472,31900
14779,5351,51,473,31900
14780,10646,51,474,31900
14781,10647,51,475,31900
14782,10648,51,476,31900
14783,10649,51,478,28400
14784,10650,51,479,28400
14785,10651,51,480,28400
14786,10652,51,481,28400
14787,10653,51,482,28400
14788,10654,51,483,28400
14789,7207,51,484,28400
14790,10655,51,485,28400
14791,10656,51,486,28400
14792,10657,51,487,28400
14793,10658,51,488,28400
14794,10659,51,489,28400
14795,10660,51,490,28400
14796,10661,51,491,28400
14797,10662,51,492,28400
14798,10663,51,493,28400
14799,10664,51,494,28400
14800,8099,51,495,28400
14801,10665,51,496,28400
14802,10666,51,497,28400
14803,10667,51,498,28400
14804,10668,51,499,28400
14805,8991,51,500,28400
14806,4793,51,501,28400
14807,10669,51,502,28400
14808,10670,51,503,28400
14809,4203,51,504,28400
14810,10671,51,505,28400
14811,10672,51,506,28400
14812,8025,51,507,28400
14813,10673,51,508,28400
14814,6304,51,509,28400
14815,9164,51,510,28400
14816,7945,51,511,28400
14817,8524,51,512,28400
14818,10674,51,513,28400
14819,7836,51,514,28400
14820,10675,51,515,28400
14821,10676,51,516,28400
14822,10677,51,517,28400
14823,10163,51,518,28400
14824,2651,51,519,28400
14825,5325,51,520,28400
14826,10678,51,521,28400
14827,2168,51,522,28400
14828,10679,51,523,28400
14829,10680,51,524,28400
14830,10681,51,525,28400
14831,10682,51,526,28400
14832,10683,51,527,28400
14833,8999,51,528,28400
14834,10684,51,529,28400
14835,10685,51,530,28400
14836,10686,51,531,28400
14837,10687,51,532,28400
14838,10325,51,533,28400
14839,10688,51,534,28400
14840,8396,51,535,28400
14841,10689,51,536,28400
14842,10690,51,537,28400
14843,10691,51,538,28400
14844,10692,51,539,28400
14845,10693,51,540,25500
14846,8597,51,541,25500
14847,9006,51,542,25500
14848,4310,51,543,25500
14849,4682,51,544,25500
14850,10694,51,545,25500
14851,8988,51,546,25500
14852,10695,51,547,25500
14853,10265,51,548,25500
14854,10696,51,549,25500
14855,6849,51,550,25500
14856,10697,51,551,25500
14857,10698,51,552,25500
14858,10699,51,553,25500
14859,6878,51,554,25500
14860,406,51,555,25500
14861,10700,51,556,25500
14862,10701,51,557,25500
14863,10702,51,558,25500
14864,7172,51,559,25500
14865,10703,51,560,25500
14866,5165,51,561,25500
14867,4796,51,562,25500
14868,10704,51,563,25500
14869,10705,51,564,25500
14870,10706,51,565,25500
14871,10707,51,566,25500
14872,10708,51,567,25500
14873,10709,51,568,25500
14874,4213,51,569,25500
14875,6923,51,570,25500
14876,10710,51,571,25500
14877,10711,51,572,25500
14878,10712,51,573,25500
14879,8997,51,574,25500
14880,10713,51,575,25500
14881,10714,51,576,25500
14882,10715,51,577,25500
14883,10716,51,578,25500
14884,9127,51,579,25500
14885,5447,51,580,25500
14886,10717,51,581,25500
14887,8510,51,582,25500
14888,4352,51,583,25500
14889,10718,51,584,25500
14890,9032,51,585,25500
14891,10719,51,586,25500
14892,10720,51,587,25500
14893,10721,51,588,25500
14894,10722,51,589,25500
14895,10723,51,590,25500
14896,10724,51,591,25500
14897,10725,51,592,25500
14898,9764,51,593,25500
14899,10726,51,594,25500
14900,5496,51,595,25500
14901,10727,51,596,25500
14902,5362,51,597,25500
14903,10728,51,598,25500
14904,10729,51,599,25500
14905,10730,51,600,25500
14906,5782,51,601,25500
14907,10731,51,602,25500
14908,10732,51,603,23000
14909,9276,51,604,23000
14910,10733,51,605,23000
14911,10734,51,606,23000
14912,10735,51,607,23000
14913,4976,51,608,23000
14914,10736,51,609,23000
14915,3518,51,610,23000
14916,10737,51,611,23000
14917,10738,51,612,23000
14918,10739,51,613,23000
14919,3716,51,614,23000
14920,10740,51,615,23000
14921,10741,51,616,23000
14922,10742,51,617,23000
14923,10045,51,618,23000
14924,10743,51,619,23000
14925,7573,51,620,23000
14926,10744,51,621,23000
14927,10745,51,622,23000
14928,5664,51,623,23000
14929,10746,51,624,23000
14930,10747,51,625,23000
14931,10748,51,626,23000
14932,9871,51,627,23000
14933,10749,51,628,23000
14934,8893,51,629,23000
14935,3257,51,630,23000
14936,10750,51,631,23000
14937,7872,51,632,23000
14938,8185,51,633,23000
14939,10751,51,634,23000
14940,10192,51,635,23000
14941,9453,51,636,23000
14942,10752,51,637,23000
14943,9319,51,638,23000
14944,1982,51,639,23000
14945,10753,51,640,23000
14946,10754,51,641,23000
14947,9216,51,642,23000
14948,6545,51,643,23000
14949,10755,51,644,23000
14950,7347,51,645,23000
14951,10756,51,646,23000
14952,10757,51,647,23000
14953,9209,51,648,23000
14954,10758,51,649,23000
14955,10759,51,650,23000
14956,10760,51,651,23000
14957,10761,51,652,23000
14958,10762,51,653,23000
14959,10763,51,654,23000
14960,10764,51,655,23000
14961,10765,51,656,23000
14962,10766,51,657,23000
14963,10767,51,658,23000
14964,4794,51,659,23000
14965,2978,51,660,23000
14966,372,51,661,23000
14967,3096,51,662,23000
14968,10768,51,663,23000
14969,10769,51,664,23000
14970,10770,51,665,23000
14971,10771,51,666,21000
14972,10772,51,667,21000
14973,6857,51,668,21000
14974,10773,51,669,21000
14975,10774,51,670,21000
14976,10775,51,671,21000
14977,10776,51,672,21000
14978,8191,51,673,21000
14979,10777,51,674,21000
14980,4886,51,675,21000
14981,10778,51,676,21000
14982,339,51,677,21000
14983,9025,51,678,21000
14984,10779,51,679,21000
14985,10780,51,680,21000
14986,10781,51,681,21000
14987,10782,51,682,21000
14988,6264,51,683,21000
14989,8882,51,684,21000
14990,10783,51,685,21000
14991,9769,51,686,21000
14992,10784,51,687,21000
14993,10785,51,688,21000
14994,6342,51,689,21000
14995,10786,51,690,21000
14996,10787,51,691,21000
14997,10788,51,692,21000
14998,7932,51,693,21000
14999,10789,51,694,21000
15000,10790,51,695,21000
15001,10791,51,696,21000
15002,1132,51,697,21000
15003,6876,51,698,21000
15004,10792,51,700,21000
15005,7537,51,701,21000
15006,10793,51,702,21000
15007,628,51,703,21000
15008,10794,51,704,21000
15009,10795,51,705,21000
15010,10796,51,706,21000
15011,10797,51,707,21000
15012,10798,51,708,21000
15013,10799,51,709,21000
15014,10800,51,710,21000
15015,10801,51,711,21000
15016,10802,51,712,21000
15017,10803,51,713,21000
15018,10804,51,714,21000
15019,9097,51,715,21000
15020,8460,51,716,21000
15021,10805,51,717,21000
15022,10806,51,718,21000
15023,10807,51,719,21000
15024,10808,51,720,21000
15025,5299,51,721,21000
15026,7524,51,723,21000
15027,10809,51,724,21000
15028,6370,51,725,21000
15029,5190,51,726,21000
15030,6386,51,727,21000
15031,9101,51,729,21000
15032,10810,51,730,21000
15033,9742,51,731,21000
15034,10811,51,732,21000
15035,10812,51,733,21000
15036,10813,51,734,21000
15037,10814,51,735,21000
15038,8390,51,736,21000
15039,3574,51,737,21000
15040,10000,51,739,21000
15041,10815,51,740,21000
15042,6154,51,741,21000
15043,9845,51,742,21000
15044,10816,51,743,21000
15045,5729,51,744,21000
15046,2889,51,745,21000
15047,7846,51,746,21000
15048,9541,51,747,21000
15049,10817,51,748,21000
15050,10818,51,749,21000
15051,10819,51,750,21000
15052,10820,51,751,21000
15053,10821,51,752,21000
15054,6484,51,753,21000
15055,10822,51,754,21000
15056,10823,51,755,21000
15057,9576,51,756,21000
15058,10824,51,757,21000
15059,10825,51,758,21000
15060,10826,51,759,21000
15061,10827,51,760,21000
15062,10828,51,761,21000
15063,8332,51,762,21000
15064,10829,51,763,21000
15065,10830,51,764,21000
15066,10831,51,765,19000
15067,6215,51,766,19000
15068,10832,51,767,19000
15069,10833,51,768,19000
15070,9104,51,769,19000
15071,10834,51,770,19000
15072,8425,51,771,19000
15073,10323,51,772,19000
15074,7674,51,773,19000
15075,10835,51,774,19000
15076,4065,51,775,19000
15077,10836,51,776,19000
15078,9933,51,777,19000
15079,10837,51,778,19000
15080,10838,51,779,19000
15081,7804,51,780,19000
15082,10839,51,781,19000
15083,6880,51,782,19000
15084,463,51,783,19000
15085,10840,51,784,19000
15086,3631,51,785,19000
15087,10841,51,786,19000
15088,10842,51,787,19000
15089,10843,51,788,19000
15090,10844,51,789,19000
15091,10845,51,790,19000
15092,10846,51,791,19000
15093,10847,51,792,19000
15094,10848,51,793,19000
15095,7582,51,794,19000
15096,4106,51,795,19000
15097,10849,51,796,19000
15098,10850,51,797,19000
15099,8505,51,798,19000
15100,10851,51,799,19000
15101,5113,51,800,19000
15102,10852,51,801,19000
15103,6960,51,802,19000
15104,10853,51,803,19000
15105,10854,51,804,19000
15106,5088,51,805,19000
15107,10855,51,806,19000
15108,8459,51,807,19000
15109,1392,51,808,19000
15110,10856,51,809,19000
15111,10857,51,810,19000
15112,10858,51,811,19000
15113,10859,51,812,19000
15114,5872,51,813,19000
15115,10860,51,814,19000
15116,10861,51,815,19000
15117,10862,51,816,19000
15118,10863,51,817,19000
15119,8940,51,818,19000
15120,9828,51,819,19000
15121,6934,51,820,19000
15122,10864,51,821,19000
15123,9023,51,822,19000
15124,10865,51,823,19000
15125,10866,51,824,19000
15126,1302,51,825,19000
15127,10867,51,826,19000
15128,10868,51,827,19000
15129,10869,51,828,19000
15130,6762,51,829,19000
15131,10870,51,830,19000
15132,10871,51,831,19000
15133,7415,51,832,19000
15134,10872,51,834,19000
15135,9924,51,835,19000
15136,10873,51,836,19000
15137,10874,51,837,19000
15138,10875,51,838,19000
15139,8749,51,839,19000
15140,10365,51,840,19000
15141,5512,51,841,19000
15142,10876,51,842,19000
15143,6334,51,843,19000
15144,7789,51,844,19000
15145,10877,51,845,19000
15146,10878,51,846,19000
15147,10191,51,847,19000
15148,10879,51,848,19000
15149,10880,51,849,19000
15150,2659,51,850,19000
15151,10881,51,851,19000
15152,10882,51,852,19000
15153,10883,51,853,19000
15154,10884,51,854,19000
15155,10885,51,855,19000
15156,10886,51,856,19000
15157,7362,51,857,19000
15158,10887,51,858,19000
15159,10888,51,859,19000
15160,10889,51,860,19000
15161,10890,51,861,19000
15162,4906,51,862,19000
15163,10891,51,863,19000
15164,10892,51,864,17000
15165,10893,51,865,17000
15166,10894,51,866,17000
15167,10895,51,867,17000
15168,10896,51,868,17000
15169,10897,51,869,17000
15170,6403,51,870,17000
15171,10898,51,871,17000
15172,5125,51,872,17000
15173,7518,51,873,17000
15174,9526,51,874,17000
15175,2073,51,875,17000
15176,10899,51,876,17000
15177,10900,51,877,17000
15178,10901,51,878,17000
15179,10902,51,879,17000
15180,10903,51,880,17000
15181,8347,51,881,17000
15182,8544,51,882,17000
15183,4603,51,883,17000
15184,10904,51,884,17000
15185,10905,51,885,17000
15186,10906,51,886,17000
15187,1903,51,887,17000
15188,10907,51,888,17000
15189,9384,51,889,17000
15190,10908,51,890,17000
15191,8298,51,891,17000
15192,10909,51,892,17000
15193,10910,51,893,17000
15194,10911,51,894,17000
15195,10912,51,895,17000
15196,2864,51,896,17000
15197,10913,51,897,17000
15198,7152,51,898,17000
15199,10914,51,899,17000
15200,5868,51,900,17000
15201,10915,51,901,17000
15202,10916,51,902,17000
15203,10120,51,903,17000
15204,10917,51,904,17000
15205,10918,51,905,17000
15206,10919,51,906,17000
15207,10920,51,907,17000
15208,6482,51,908,17000
15209,10921,51,909,17000
15210,10922,51,910,17000
15211,10923,51,911,17000
15212,10924,51,912,17000
15213,10925,51,913,17000
15214,9957,51,914,17000
15215,10926,51,915,17000
15216,10927,51,916,17000
15217,7449,51,917,17000
15218,541,51,918,17000
15219,10928,51,919,17000
15220,10929,51,920,17000
15221,10930,51,921,17000
15222,5532,51,922,17000
15223,10931,51,923,17000
15224,10932,51,924,17000
15225,2311,51,925,17000
15226,10933,51,926,17000
15227,10934,51,927,17000
15228,10935,51,928,17000
15229,10936,51,929,17000
15230,10937,51,930,17000
15231,10938,51,931,17000
15232,10939,51,932,17000
15233,10940,51,933,17000
15234,10941,51,934,17000
15235,10942,51,935,17000
15236,10943,51,936,17000
15237,10944,51,937,17000
15238,10945,51,938,17000
15239,2245,51,939,17000
15240,10946,51,940,17000
15241,10947,51,941,17000
15242,10948,51,942,17000
15243,10949,51,943,17000
15244,10950,51,945,17000
15245,5178,51,946,17000
15246,10951,51,947,17000
15247,10952,51,948,17000
15248,10953,51,949,17000
15249,6385,51,950,17000
15250,6172,51,951,17000
15251,10954,51,952,17000
15252,4025,51,953,17000
15253,796,51,954,17000
15254,10955,51,955,17000
15255,9017,51,956,17000
15256,7174,51,957,17000
15257,10956,51,958,17000
15258,10957,51,959,17000
15259,10958,51,960,17000
15260,10959,51,961,17000
15261,10960,51,962,17000
15262,10961,51,963,17000
15263,10962,51,964,17000
15264,10963,51,965,17000
15265,10964,51,966,17000
15266,7002,51,967,17000
15267,10965,51,968,17000
15268,10966,51,969,17000
15269,10967,51,970,17000
15270,10968,51,971,17000
15271,8139,51,972,17000
15272,10969,51,973,17000
15273,10970,51,974,17000
15274,10971,51,975,17000
15275,10972,51,977,17000
15276,8833,51,978,17000
15277,10973,51,979,17000
15278,10974,51,980,17000
15279,10975,51,981,17000
15280,6173,51,982,17000
15281,9034,51,983,17000
15282,10976,51,984,17000
15283,9671,51,985,17000
15284,10977,51,986,17000
15285,10978,51,987,17000
15286,10979,51,988,17000
15287,10980,51,989,17000
15288,10981,51,990,17000
15289,10982,51,991,17000
15290,9564,51,992,17000
15291,6659,51,993,17000
15292,8120,51,994,17000
15293,3992,51,995,17000
15294,5307,51,996,17000
15295,10983,51,997,17000
15296,9681,51,998,17000
15297,9212,51,999,17000
15298,10984,51,1000,17000
15299,10372,51,1001,17000
15300,10985,51,1003,17000
15301,10986,51,1004,17000
15302,10987,51,1005,17000
15303,10988,51,1006,17000
15304,4517,51,1007,17000
15305,10989,51,1008,17000
15306,10990,51,1009,17000
15307,6615,51,1010,17000
15308,10991,51,1011,17000
15309,669,51,1012,17000
15310,10992,51,1013,17000
15311,1669,51,1014,17000
15312,10993,51,1015,17000
15313,7022,51,1016,17000
15314,9296,51,1017,17000
15315,10994,51,1018,17000
15316,10995,51,1019,17000
15317,10996,51,1020,17000
15318,5738,51,1021,17000
15319,10997,51,1022,17000
15320,4016,51,1023,17000
15321,10998,51,1024,17000
15322,839,51,1025,17000
15323,10999,51,1026,17000
15324,11000,51,1027,17000
15325,11001,51,1028,17000
15326,5206,51,1029,17000
15327,7913,51,1030,17000
15328,2047,51,1031,17000
15329,11002,51,1032,17000
15330,267,51,1033,17000
15331,11003,51,1034,17000
15332,11004,51,1035,17000
15333,3548,51,1036,17000
15334,11005,51,1037,17000
15335,11006,51,1038,17000
15336,8702,51,1039,17000
15337,11007,51,1040,17000
15338,11008,51,1041,17000
15339,11009,51,1042,17000
15340,11010,51,1043,17000
15341,11011,51,1044,17000
15342,9093,51,1045,17000
15343,11012,51,1046,17000
15344,11013,51,1047,17000
15345,11014,51,1048,17000
15346,2625,51,1049,17000
15347,11015,51,1050,17000
15348,11016,51,1051,17000
15349,11017,51,1052,17000
15350,9670,51,1053,17000
15351,11018,51,1054,17000
15352,11019,51,1055,17000
15353,11020,51,1056,17000
15354,11021,51,1057,17000
15355,5946,51,1058,17000
15356,1681,51,1059,17000
15357,9254,51,1060,17000
15358,11022,51,1061,17000
15359,11023,51,1062,17000
15360,11024,51,1063,17000
15361,11025,51,1064,17000
15362,11026,51,1065,17000
15363,11027,51,1066,17000
15364,10233,51,1067,17000
15365,11028,51,1068,17000
15366,11029,51,1069,17000
15367,8316,51,1070,17000
15368,7394,51,1071,17000
15369,11030,51,1072,17000
15370,11031,51,1073,17000
15371,11032,51,1074,17000
15372,9089,51,1075,17000
15373,11033,51,1076,17000
15374,11034,51,1077,17000
15375,11035,51,1078,17000
15376,11036,51,1079,17000
15377,11037,51,1080,17000
15378,11038,51,1081,17000
15379,11039,51,1082,15000
15380,9824,51,1083,15000
15381,8480,51,1084,15000
15382,8787,51,1085,15000
15383,11040,51,1086,15000
15384,11041,51,1087,15000
15385,11042,51,1088,15000
15386,11043,51,1089,15000
15387,11044,51,1090,15000
15388,7992,51,1091,15000
15389,11045,51,1092,15000
15390,11046,51,1093,15000
15391,9770,51,1094,15000
15392,8431,51,1095,15000
15393,11047,51,1096,15000
15394,11048,51,1097,15000
15395,4958,51,1098,15000
15396,4595,51,1099,15000
15397,11049,51,1100,15000
15398,11050,51,1101,15000
15399,10032,51,1102,15000
15400,11051,51,1103,15000
15401,11052,51,1104,15000
15402,11053,51,1105,15000
15403,9832,51,1106,15000
15404,11054,51,1107,15000
15405,11055,51,1108,15000
15406,11056,51,1109,15000
15407,11057,51,1110,15000
15408,5772,51,1111,15000
15409,11058,51,1112,15000
15410,8200,51,1113,15000
15411,11059,51,1114,15000
15412,11060,51,1115,15000
15413,11061,51,1116,15000
15414,11062,51,1117,15000
15415,4028,51,1118,15000
15416,4484,51,1119,15000
15417,8648,51,1120,15000
15418,11063,51,1121,15000
15419,4789,51,1122,15000
15420,10011,51,1123,15000
15421,11064,51,1124,15000
15422,6979,51,1125,15000
15423,11065,51,1126,15000
15424,10125,51,1127,15000
15425,11066,51,1128,15000
15426,11067,51,1129,15000
15427,11068,51,1130,15000
15428,11069,51,1131,15000
15429,11070,51,1132,15000
15430,11071,51,1133,15000
15431,11072,51,1134,15000
15432,11073,51,1135,15000
15433,11074,51,1136,15000
15434,7224,51,1137,15000
15435,11075,51,1138,15000
15436,9688,51,1139,15000
15437,2675,51,1140,15000
15438,11076,51,1141,15000
15439,11077,51,1142,15000
15440,11078,51,1143,15000
15441,11079,51,1144,15000
15442,9895,51,1145,15000
15443,11080,51,1146,15000
15444,11081,51,1147,15000
15445,11082,51,1148,15000
15446,11083,51,1149,15000
15447,11084,51,1150,15000
15448,6531,51,1151,15000
15449,11085,51,1152,15000
15450,6141,51,1153,15000
15451,11086,51,1154,15000
15452,11087,51,1155,15000
15453,11088,51,1156,15000
15454,11089,51,1157,15000
15455,9852,51,1158,15000
15456,11090,51,1159,15000
15457,10042,51,1160,15000
15458,9556,51,1161,15000
15459,11091,51,1162,15000
15460,11092,51,1163,15000
15461,6358,51,1164,15000
15462,11093,51,1165,15000
15463,5095,51,1166,15000
15464,11094,51,1167,15000
15465,5052,51,1168,15000
15466,11095,51,1169,15000
15467,6398,51,1170,15000
15468,11096,51,1171,15000
15469,11097,51,1172,15000
15470,11098,51,1173,15000
15471,11099,51,1174,15000
15472,11100,51,1175,15000
15473,11101,51,1176,15000
15474,3338,51,1177,15000
15475,11102,51,1178,15000
15476,11103,51,1179,15000
15477,7850,51,1180,15000
15478,11104,51,1181,15000
15479,5185,51,1182,15000
15480,11105,51,1183,15000
15481,6993,51,1184,15000
15482,2444,51,1185,15000
15483,11106,51,1186,15000
15484,11107,51,1187,15000
15485,11108,51,1188,15000
15486,11109,51,1189,15000
15487,11110,51,1190,15000
15488,11111,51,1191,15000
15489,11112,51,1192,15000
15490,11113,51,1193,15000
15491,5741,51,1194,15000
15492,11114,51,1195,15000
15493,6959,51,1196,15000
15494,11115,51,1197,15000
15495,398,51,1198,15000
15496,11116,51,1199,15000
15497,11117,51,1200,15000
15498,11118,51,1201,15000
15499,3780,51,1202,15000
15500,10301,51,1203,15000
15501,7016,51,1204,15000
15502,11119,51,1206,15000
15503,6974,51,1207,15000
15504,11120,51,1208,15000
15505,9389,51,1209,15000
15506,11121,51,1210,15000
15507,3862,51,1211,15000
15508,9928,51,1212,15000
15509,8257,51,1213,15000
15510,11122,51,1214,15000
15511,7465,51,1215,15000
15512,11123,51,1216,15000
15513,11124,51,1217,15000
15514,11125,51,1218,15000
15515,11126,51,1219,15000
15516,11127,51,1220,15000
15517,11128,51,1221,15000
15518,11129,51,1222,15000
15519,4539,51,1223,15000
15520,11130,51,1224,15000
15521,11131,51,1225,15000
15522,11132,51,1226,15000
15523,9962,51,1227,15000
15524,11133,51,1228,15000
15525,11134,51,1229,15000
15526,8326,51,1230,15000
15527,5724,51,1231,15000
15528,11135,51,1232,15000
15529,6289,51,1233,15000
15530,6049,51,1234,15000
15531,11136,51,1235,15000
15532,11137,51,1236,15000
15533,11138,51,1237,15000
15534,4368,51,1238,15000
15535,11139,51,1239,15000
15536,11140,51,1240,15000
15537,11141,51,1241,15000
15538,4301,51,1242,15000
15539,4107,51,1243,15000
15540,7594,51,1244,15000
15541,11142,51,1245,15000
15542,11143,51,1246,15000
15543,11144,51,1247,15000
15544,11145,51,1248,15000
15545,6022,51,1249,15000
15546,7214,51,1250,15000
15547,11146,51,1251,15000
15548,11147,51,1252,15000
15549,11148,51,1253,15000
15550,11149,51,1254,15000
15551,6951,51,1255,15000
15552,10014,51,1256,15000
15553,11150,51,1257,15000
15554,11151,51,1258,15000
15555,11152,51,1259,15000
15556,11153,51,1260,15000
15557,11154,51,1261,15000
15558,11155,51,1262,15000
15559,10366,51,1263,15000
15560,11156,51,1264,15000
15561,11157,51,1265,15000
15562,4497,51,1266,15000
15563,11158,51,1267,15000
15564,8263,51,1268,15000
15565,6682,51,1269,15000
15566,11159,51,1270,15000
15567,149,51,1271,15000
15568,11160,51,1272,15000
15569,11161,51,1273,15000
15570,4554,51,1275,15000
15571,11162,51,1276,15000
15572,11163,51,1277,15000
15573,11164,51,1278,15000
15574,11165,51,1279,15000
15575,11166,51,1280,15000
15576,11167,51,1281,15000
15577,11168,51,1282,15000
15578,11169,51,1283,15000
15579,11170,51,1284,15000
15580,11171,51,1285,15000
15581,11172,51,1286,15000
15582,8410,51,1287,15000
15583,11173,51,1288,15000
15584,11174,51,1289,15000
15585,11175,51,1290,15000
15586,8910,51,1291,15000
15587,11176,51,1292,15000
15588,11177,51,1293,15000
15589,11178,51,1294,15000
15590,11179,51,1295,15000
15591,11180,51,1296,15000
15592,9749,51,1297,15000
15593,6113,51,1298,15000
15594,11181,51,1299,15000
15595,2425,51,1300,5000
15596,8275,51,1301,5000
15597,2309,51,1302,5000
15598,9858,52,1,12100000
15599,11182,52,2,6500000
15600,8467,52,3,4000000
15601,11183,52,4,3000000
15602,11184,52,5,2400000
15603,11185,52,6,1850000
15604,6180,52,7,1425000
15605,11186,52,8,1125000
15606,11187,52,9,900000
15607,11188,52,10,700000
15608,11189,52,11,700000
15609,11190,52,12,535000
15610,11191,52,13,535000
15611,10699,52,14,430200
15612,8730,52,15,430200
15613,11192,52,16,430200
15614,4138,52,17,430200
15615,11193,52,18,345000
15616,11194,52,19,345000
15617,11195,52,20,345000
15618,11196,52,21,345000
15619,11197,52,22,345000
15620,11198,52,23,345000
15621,10533,52,24,345000
15622,6763,52,25,345000
15623,6187,52,26,345000
15624,11199,52,27,280100
15625,7353,52,28,280100
15626,4213,52,29,280100
15627,11200,52,30,280100
15628,11201,52,31,280100
15629,3713,52,32,280100
15630,11202,52,33,280100
15631,11203,52,34,280100
15632,4869,52,35,280100
15633,4648,52,36,229000
15634,11204,52,37,229000
15635,11205,52,38,229000
15636,11066,52,39,229000
15637,11206,52,40,229000
15638,11207,52,41,229000
15639,11208,52,42,229000
15640,11209,52,43,229000
15641,11210,52,44,229000
15642,11211,52,45,188400
15643,7611,52,46,188400
15644,11212,52,47,188400
15645,7404,52,48,188400
15646,9767,52,49,188400
15647,11213,52,50,188400
15648,11214,52,51,188400
15649,11215,52,52,188400
15650,3529,52,53,188400
15651,4670,52,54,156100
15652,11216,52,55,156100
15653,11217,52,56,156100
15654,4120,52,57,156100
15655,6018,52,58,156100
15656,7256,52,59,156100
15657,11218,52,60,156100
15658,7406,52,61,156100
15659,11219,52,62,156100
15660,11220,52,63,130300
15661,11221,52,64,130300
15662,11222,52,65,130300
15663,1327,52,66,130300
15664,11141,52,67,130300
15665,11223,52,68,130300
15666,11224,52,69,130300
15667,11225,52,70,130300
15668,11046,52,71,130300
15669,11226,52,72,109400
15670,11227,52,73,109400
15671,11228,52,74,109400
15672,5987,52,75,109400
15673,8374,52,76,109400
15674,11229,52,77,109400
15675,11230,52,78,109400
15676,11231,52,79,109400
15677,11232,52,80,109400
15678,11233,52,81,92600
15679,11234,52,82,92600
15680,11235,52,83,92600
15681,2776,52,84,92600
15682,8781,52,85,92600
15683,3920,52,86,92600
15684,11236,52,87,92600
15685,11237,52,88,92600
15686,11238,52,89,92600
15687,11239,52,90,78900
15688,8911,52,91,78900
15689,11240,52,92,78900
15690,11241,52,93,78900
15691,8223,52,94,78900
15692,11242,52,95,78900
15693,11243,52,96,78900
15694,11244,52,97,78900
15695,11245,52,98,78900
15696,11246,52,99,67700
15697,10372,52,100,67700
15698,11247,52,101,67700
15699,11248,52,102,67700
15700,8460,52,103,67700
15701,6433,52,104,67700
15702,10144,52,105,67700
15703,11249,52,106,67700
15704,3606,52,107,67700
15705,5896,52,108,67700
15706,10713,52,109,67700
15707,4236,52,110,67700
15708,11022,52,111,67700
15709,11250,52,112,67700
15710,11251,52,113,67700
15711,11252,52,114,67700
15712,9755,52,115,67700
15713,5954,52,116,67700
15714,8869,52,117,67700
15715,10650,52,118,67700
15716,11253,52,119,67700
15717,11254,52,120,67700
15718,11255,52,121,67700
15719,11256,52,122,67700
15720,11257,52,123,67700
15721,11258,52,124,67700
15722,11259,52,125,67700
15723,8205,52,126,67700
15724,9556,52,127,67700
15725,9804,52,128,67700
15726,11260,52,129,67700
15727,11261,52,130,67700
15728,9789,52,131,67700
15729,11262,52,132,67700
15730,11263,52,133,67700
15731,11264,52,134,67700
15732,11265,52,135,67700
15733,11266,52,136,67700
15734,11267,52,137,67700
15735,11268,52,138,67700
15736,11269,52,139,67700
15737,11270,52,140,67700
15738,10967,52,141,67700
15739,11271,52,142,67700
15740,11272,52,143,67700
15741,11273,52,144,67700
15742,11274,52,145,67700
15743,11275,52,146,67700
15744,9325,52,147,67700
15745,11276,52,148,67700
15746,11277,52,149,67700
15747,11278,52,150,67700
15748,11279,52,151,67700
15749,9111,52,152,67700
15750,11280,52,153,67700
15751,9988,52,154,67700
15752,11281,52,155,67700
15753,11282,52,156,67700
15754,11283,52,157,67700
15755,11284,52,158,67700
15756,11285,52,159,67700
15757,4181,52,160,67700
15758,7983,52,161,67700
15759,11286,52,162,58500
15760,11287,52,163,58500
15761,11288,52,164,58500
15762,11289,52,165,58500
15763,11290,52,166,58500
15764,11291,52,167,58500
15765,11059,52,168,58500
15766,11292,52,169,58500
15767,2284,52,170,58500
15768,11020,52,171,58500
15769,11293,52,172,58500
15770,7517,52,173,58500
15771,11294,52,174,58500
15772,11295,52,175,58500
